Aeropuerto: LOWW
Fecha: 2024-06-28 03:14:00 | Uso: 168
Fecha: 2024-06-29 11:25:00 | Uso: 64
Fecha: 2024-06-29 11:32:00 | Uso: 66
Fecha: 2024-06-29 11:33:00 | Uso: 65
Fecha: 2024-06-29 11:34:00 | Uso: 67
Fecha: 2024-06-29 11:44:00 | Uso: 65
Fecha: 2024-06-29 11:50:00 | Uso: 68
Fecha: 2024-06-29 12:08:00 | Uso: 71
Fecha: 2024-06-29 12:09:00 | Uso: 70
Fecha: 2024-06-29 12:27:00 | Uso: 73
Fecha: 2024-06-29 12:28:00 | Uso: 72
Fecha: 2024-06-29 12:36:00 | Uso: 69
Fecha: 2024-06-29 12:44:00 | Uso: 71
Fecha: 2024-06-29 12:48:00 | Uso: 74
Fecha: 2024-06-29 12:49:00 | Uso: 63
Fecha: 2024-06-29 13:06:00 | Uso: 61
Fecha: 2024-06-29 13:10:00 | Uso: 63
Fecha: 2024-06-29 13:23:00 | Uso: 60
Fecha: 2024-06-29 13:32:00 | Uso: 67
Fecha: 2024-06-29 13:33:00 | Uso: 66
Fecha: 2024-06-29 13:37:00 | Uso: 66
Fecha: 2024-06-29 13:46:00 | Uso: 69
Fecha: 2024-06-29 14:02:00 | Uso: 63
Fecha: 2024-06-29 14:09:00 | Uso: 67
Fecha: 2024-06-29 14:21:00 | Uso: 64
Fecha: 2024-06-29 14:24:00 | Uso: 65
Fecha: 2024-06-29 14:29:00 | Uso: 69
Fecha: 2024-06-29 14:31:00 | Uso: 69
Fecha: 2024-06-29 14:36:00 | Uso: 60
Fecha: 2024-06-29 14:38:00 | Uso: 56
Fecha: 2024-06-29 14:40:00 | Uso: 52
Fecha: 2024-06-29 14:44:00 | Uso: 41
Fecha: 2024-06-29 14:56:00 | Uso: 47
Fecha: 2024-06-29 15:10:00 | Uso: 54
Fecha: 2024-06-29 15:11:00 | Uso: 52
Fecha: 2024-06-29 15:13:00 | Uso: 54
Fecha: 2024-06-29 15:14:00 | Uso: 53
Fecha: 2024-06-29 15:23:00 | Uso: 46
Fecha: 2024-06-29 15:33:00 | Uso: 46
Fecha: 2024-06-29 15:35:00 | Uso: 41
Fecha: 2024-06-29 16:01:00 | Uso: 45
Fecha: 2024-06-29 16:02:00 | Uso: 44
Fecha: 2024-06-29 16:03:00 | Uso: 45
Fecha: 2024-06-29 16:09:00 | Uso: 45
Fecha: 2024-06-29 16:10:00 | Uso: 46
Fecha: 2024-06-29 16:11:00 | Uso: 45
Fecha: 2024-06-29 16:14:00 | Uso: 48
Fecha: 2024-06-29 16:27:00 | Uso: 52
Fecha: 2024-06-29 16:28:00 | Uso: 50
Fecha: 2024-06-29 16:30:00 | Uso: 51
Fecha: 2024-06-29 16:36:00 | Uso: 48
Fecha: 2024-06-29 16:58:00 | Uso: 48
Fecha: 2024-06-29 17:02:00 | Uso: 52
Fecha: 2024-06-29 17:06:00 | Uso: 48
Fecha: 2024-06-29 17:19:00 | Uso: 43
Fecha: 2024-06-29 17:28:00 | Uso: 47
Fecha: 2024-06-29 17:29:00 | Uso: 45
Fecha: 2024-06-29 17:37:00 | Uso: 38
Fecha: 2024-06-29 17:38:00 | Uso: 39
Fecha: 2024-06-29 17:39:00 | Uso: 43
Fecha: 2024-06-29 17:40:00 | Uso: 42
Fecha: 2024-06-29 17:50:00 | Uso: 37
Fecha: 2024-06-29 18:11:00 | Uso: 35
Fecha: 2024-06-29 18:25:00 | Uso: 38
Fecha: 2024-06-29 18:26:00 | Uso: 37
Fecha: 2024-06-29 18:35:00 | Uso: 41
Fecha: 2024-06-29 18:49:00 | Uso: 49
Fecha: 2024-06-29 19:27:00 | Uso: 53
Fecha: 2024-06-29 19:40:00 | Uso: 53
Fecha: 2024-06-29 19:42:00 | Uso: 54
Fecha: 2024-06-29 20:13:00 | Uso: 54
Fecha: 2024-06-29 20:22:00 | Uso: 61
Fecha: 2024-06-29 20:23:00 | Uso: 57
Fecha: 2024-06-29 20:27:00 | Uso: 60
Fecha: 2024-06-29 20:42:00 | Uso: 61
Fecha: 2024-06-29 20:45:00 | Uso: 53
Fecha: 2024-06-29 20:49:00 | Uso: 43
Fecha: 2024-06-29 20:50:00 | Uso: 43
Fecha: 2024-06-29 21:07:00 | Uso: 44
Fecha: 2024-06-29 21:08:00 | Uso: 53
Fecha: 2024-06-29 21:09:00 | Uso: 51
Fecha: 2024-06-29 21:25:00 | Uso: 61
Fecha: 2024-06-29 21:26:00 | Uso: 59
Fecha: 2024-06-29 21:27:00 | Uso: 46
Fecha: 2024-06-29 21:30:00 | Uso: 47
Fecha: 2024-06-29 21:38:00 | Uso: 38
Fecha: 2024-06-29 21:41:00 | Uso: 38
Fecha: 2024-06-29 21:51:00 | Uso: 38
Fecha: 2024-06-29 21:58:00 | Uso: 24
Fecha: 2024-06-29 21:59:00 | Uso: 34
Fecha: 2024-06-29 22:00:00 | Uso: 32
Fecha: 2024-06-29 22:02:00 | Uso: 35
Fecha: 2024-06-29 22:40:00 | Uso: 47
Fecha: 2024-06-29 22:41:00 | Uso: 44
Fecha: 2024-06-29 22:42:00 | Uso: 44
Fecha: 2024-06-29 22:58:00 | Uso: 15
Fecha: 2024-06-29 23:04:00 | Uso: 16
Fecha: 2024-06-29 23:05:00 | Uso: 15
Fecha: 2024-06-29 23:11:00 | Uso: 24
Fecha: 2024-06-29 23:12:00 | Uso: 18
Fecha: 2024-06-29 23:15:00 | Uso: 19
Fecha: 2024-06-29 23:16:00 | Uso: 18
Fecha: 2024-06-29 23:27:00 | Uso: 18
Fecha: 2024-06-29 23:34:00 | Uso: 18
Fecha: 2024-06-29 23:41:00 | Uso: 51
Fecha: 2024-06-29 23:42:00 | Uso: 18
Fecha: 2024-06-29 23:50:00 | Uso: 19
Fecha: 2024-06-29 23:51:00 | Uso: 18
Fecha: 2024-06-29 23:54:00 | Uso: 18
Fecha: 2024-06-29 23:59:00 | Uso: 18
Fecha: 2024-06-30 00:00:00 | Uso: 79
Fecha: 2024-06-30 00:01:00 | Uso: 37
Fecha: 2024-06-30 00:06:00 | Uso: 53
Fecha: 2024-06-30 00:07:00 | Uso: 44
Fecha: 2024-06-30 00:10:00 | Uso: 52
Fecha: 2024-06-30 00:11:00 | Uso: 47
Fecha: 2024-06-30 00:18:00 | Uso: 47
Fecha: 2024-06-30 00:19:00 | Uso: 0
Fecha: 2024-06-30 00:27:00 | Uso: 3
Fecha: 2024-06-30 00:28:00 | Uso: 0
Fecha: 2024-06-30 00:49:00 | Uso: 0
Fecha: 2024-06-30 01:00:00 | Uso: 1
Fecha: 2024-06-30 01:01:00 | Uso: 0
Fecha: 2024-06-30 01:26:00 | Uso: 1
Fecha: 2024-06-30 01:27:00 | Uso: 0
Fecha: 2024-06-30 01:28:00 | Uso: 0
Fecha: 2024-06-30 01:31:00 | Uso: 5
Fecha: 2024-06-30 01:32:00 | Uso: 0
Fecha: 2024-06-30 01:37:00 | Uso: 0
Fecha: 2024-06-30 01:40:00 | Uso: 0
Fecha: 2024-06-30 02:13:00 | Uso: 1
Fecha: 2024-06-30 02:14:00 | Uso: 0
Fecha: 2024-06-30 02:24:00 | Uso: 62
Fecha: 2024-06-30 02:25:00 | Uso: 0
Fecha: 2024-06-30 02:36:00 | Uso: 10
Fecha: 2024-06-30 02:37:00 | Uso: 0
Fecha: 2024-06-30 02:52:00 | Uso: 0
Fecha: 2024-06-30 02:58:00 | Uso: 2
Fecha: 2024-06-30 02:59:00 | Uso: 13
Fecha: 2024-06-30 03:00:00 | Uso: 0
Fecha: 2024-06-30 03:01:00 | Uso: 5
Fecha: 2024-06-30 03:02:00 | Uso: 0
Fecha: 2024-06-30 03:11:00 | Uso: 3
Fecha: 2024-06-30 03:12:00 | Uso: 0
Fecha: 2024-06-30 03:37:00 | Uso: 0
Fecha: 2024-06-30 05:12:00 | Uso: 0
Fecha: 2024-06-30 06:05:00 | Uso: 0
Fecha: 2024-06-30 06:23:00 | Uso: 0
Fecha: 2024-06-30 07:18:00 | Uso: 0
Fecha: 2024-06-30 07:20:00 | Uso: 0
Fecha: 2024-06-30 08:39:00 | Uso: 0
Fecha: 2024-06-30 14:29:00 | Uso: 0
Fecha: 2024-06-30 16:30:00 | Uso: 0
Fecha: 2024-06-30 17:37:00 | Uso: 0
Fecha: 2024-06-30 18:35:00 | Uso: 0
Aeropuerto: SLLP
Fecha: 2024-06-28 03:14:00 | Uso: 168
Fecha: 2024-06-28 03:17:00 | Uso: 336
Fecha: 2024-06-28 04:30:00 | Uso: 336
Fecha: 2024-06-28 04:33:00 | Uso: 332
Fecha: 2024-06-28 05:00:00 | Uso: 327
Fecha: 2024-06-28 05:01:00 | Uso: 314
Fecha: 2024-06-28 05:33:00 | Uso: 300
Fecha: 2024-06-28 05:36:00 | Uso: 299
Fecha: 2024-06-28 06:41:00 | Uso: 299
Fecha: 2024-06-28 06:55:00 | Uso: 297
Fecha: 2024-06-28 07:52:00 | Uso: 283
Fecha: 2024-06-28 08:24:00 | Uso: 276
Fecha: 2024-06-28 08:30:00 | Uso: 272
Fecha: 2024-06-28 08:32:00 | Uso: 267
Fecha: 2024-06-28 08:41:00 | Uso: 273
Fecha: 2024-06-28 08:42:00 | Uso: 271
Fecha: 2024-06-28 08:48:00 | Uso: 282
Fecha: 2024-06-28 08:49:00 | Uso: 281
Fecha: 2024-06-28 08:51:00 | Uso: 269
Fecha: 2024-06-28 09:01:00 | Uso: 266
Fecha: 2024-06-28 09:06:00 | Uso: 265
Fecha: 2024-06-28 09:14:00 | Uso: 253
Fecha: 2024-06-28 09:25:00 | Uso: 237
Fecha: 2024-06-28 09:28:00 | Uso: 250
Fecha: 2024-06-28 09:29:00 | Uso: 247
Fecha: 2024-06-28 09:30:00 | Uso: 246
Fecha: 2024-06-28 09:33:00 | Uso: 244
Fecha: 2024-06-28 09:36:00 | Uso: 240
Fecha: 2024-06-28 09:52:00 | Uso: 238
Fecha: 2024-06-28 09:53:00 | Uso: 237
Fecha: 2024-06-28 09:57:00 | Uso: 237
Fecha: 2024-06-28 10:01:00 | Uso: 247
Fecha: 2024-06-28 10:02:00 | Uso: 246
Fecha: 2024-06-28 10:06:00 | Uso: 244
Fecha: 2024-06-28 10:09:00 | Uso: 240
Fecha: 2024-06-28 10:19:00 | Uso: 224
Fecha: 2024-06-28 10:40:00 | Uso: 220
Fecha: 2024-06-28 10:58:00 | Uso: 218
Fecha: 2024-06-28 11:04:00 | Uso: 226
Fecha: 2024-06-28 11:05:00 | Uso: 225
Fecha: 2024-06-28 11:06:00 | Uso: 242
Fecha: 2024-06-28 11:07:00 | Uso: 238
Fecha: 2024-06-28 11:34:00 | Uso: 238
Fecha: 2024-06-28 11:55:00 | Uso: 235
Fecha: 2024-06-28 11:57:00 | Uso: 234
Fecha: 2024-06-28 12:21:00 | Uso: 241
Fecha: 2024-06-28 12:22:00 | Uso: 239
Fecha: 2024-06-28 12:29:00 | Uso: 236
Fecha: 2024-06-28 12:52:00 | Uso: 234
Fecha: 2024-06-28 12:57:00 | Uso: 227
Fecha: 2024-06-28 13:04:00 | Uso: 214
Fecha: 2024-06-28 13:15:00 | Uso: 213
Fecha: 2024-06-28 13:30:00 | Uso: 220
Fecha: 2024-06-28 13:31:00 | Uso: 219
Fecha: 2024-06-28 13:46:00 | Uso: 210
Fecha: 2024-06-28 13:52:00 | Uso: 198
Fecha: 2024-06-28 14:13:00 | Uso: 189
Fecha: 2024-06-28 14:24:00 | Uso: 187
Fecha: 2024-06-28 14:50:00 | Uso: 199
Fecha: 2024-06-28 14:51:00 | Uso: 197
Fecha: 2024-06-28 15:07:00 | Uso: 192
Fecha: 2024-06-28 15:09:00 | Uso: 191
Fecha: 2024-06-28 15:34:00 | Uso: 187
Fecha: 2024-06-28 15:40:00 | Uso: 186
Fecha: 2024-06-28 15:54:00 | Uso: 171
Fecha: 2024-06-28 15:57:00 | Uso: 169
Fecha: 2024-06-28 16:09:00 | Uso: 151
Fecha: 2024-06-28 16:13:00 | Uso: 149
Fecha: 2024-06-28 16:20:00 | Uso: 151
Fecha: 2024-06-28 16:39:00 | Uso: 156
Fecha: 2024-06-28 16:40:00 | Uso: 155
Fecha: 2024-06-28 16:44:00 | Uso: 158
Fecha: 2024-06-28 16:45:00 | Uso: 155
Fecha: 2024-06-28 16:53:00 | Uso: 153
Fecha: 2024-06-28 16:54:00 | Uso: 152
Fecha: 2024-06-28 17:05:00 | Uso: 155
Fecha: 2024-06-28 17:06:00 | Uso: 154
Fecha: 2024-06-28 17:08:00 | Uso: 150
Fecha: 2024-06-28 17:16:00 | Uso: 146
Fecha: 2024-06-28 17:21:00 | Uso: 140
Fecha: 2024-06-28 17:31:00 | Uso: 137
Fecha: 2024-06-28 17:40:00 | Uso: 136
Fecha: 2024-06-28 17:41:00 | Uso: 132
Fecha: 2024-06-28 17:58:00 | Uso: 129
Fecha: 2024-06-28 18:01:00 | Uso: 126
Fecha: 2024-06-28 18:07:00 | Uso: 123
Fecha: 2024-06-28 18:14:00 | Uso: 128
Fecha: 2024-06-28 18:15:00 | Uso: 127
Fecha: 2024-06-28 18:20:00 | Uso: 126
Fecha: 2024-06-28 18:23:00 | Uso: 140
Fecha: 2024-06-28 18:24:00 | Uso: 128
Fecha: 2024-06-28 18:26:00 | Uso: 134
Fecha: 2024-06-28 18:28:00 | Uso: 133
Fecha: 2024-06-28 18:31:00 | Uso: 139
Fecha: 2024-06-28 18:33:00 | Uso: 147
Fecha: 2024-06-28 18:34:00 | Uso: 142
Fecha: 2024-06-28 18:39:00 | Uso: 138
Fecha: 2024-06-28 18:47:00 | Uso: 135
Fecha: 2024-06-28 18:49:00 | Uso: 133
Fecha: 2024-06-28 19:01:00 | Uso: 140
Fecha: 2024-06-28 19:04:00 | Uso: 138
Fecha: 2024-06-28 19:08:00 | Uso: 135
Fecha: 2024-06-28 19:15:00 | Uso: 125
Fecha: 2024-06-28 19:20:00 | Uso: 133
Fecha: 2024-06-28 19:21:00 | Uso: 130
Fecha: 2024-06-28 19:32:00 | Uso: 125
Fecha: 2024-06-28 19:37:00 | Uso: 120
Fecha: 2024-06-28 19:42:00 | Uso: 119
Fecha: 2024-06-28 19:44:00 | Uso: 116
Fecha: 2024-06-28 19:48:00 | Uso: 115
Fecha: 2024-06-28 19:52:00 | Uso: 115
Fecha: 2024-06-28 20:07:00 | Uso: 115
Fecha: 2024-06-28 20:09:00 | Uso: 126
Fecha: 2024-06-28 20:10:00 | Uso: 122
Fecha: 2024-06-28 20:12:00 | Uso: 122
Fecha: 2024-06-28 20:16:00 | Uso: 146
Fecha: 2024-06-28 20:17:00 | Uso: 141
Fecha: 2024-06-28 20:24:00 | Uso: 97
Fecha: 2024-06-28 20:26:00 | Uso: 99
Fecha: 2024-06-28 20:33:00 | Uso: 97
Fecha: 2024-06-28 20:36:00 | Uso: 96
Fecha: 2024-06-28 20:40:00 | Uso: 100
Fecha: 2024-06-28 20:48:00 | Uso: 100
Fecha: 2024-06-28 21:17:00 | Uso: 123
Fecha: 2024-06-28 21:18:00 | Uso: 108
Fecha: 2024-06-28 21:26:00 | Uso: 104
Fecha: 2024-06-28 21:33:00 | Uso: 94
Fecha: 2024-06-28 21:37:00 | Uso: 104
Fecha: 2024-06-28 21:38:00 | Uso: 95
Fecha: 2024-06-28 21:44:00 | Uso: 91
Fecha: 2024-06-28 21:49:00 | Uso: 100
Fecha: 2024-06-28 21:50:00 | Uso: 92
Fecha: 2024-06-28 22:26:00 | Uso: 88
Fecha: 2024-06-28 22:42:00 | Uso: 115
Fecha: 2024-06-28 22:43:00 | Uso: 89
Fecha: 2024-06-28 22:52:00 | Uso: 101
Fecha: 2024-06-28 22:53:00 | Uso: 96
Fecha: 2024-06-28 22:54:00 | Uso: 94
Fecha: 2024-06-28 23:13:00 | Uso: 91
Fecha: 2024-06-28 23:14:00 | Uso: 84
Fecha: 2024-06-28 23:33:00 | Uso: 87
Fecha: 2024-06-28 23:36:00 | Uso: 86
Fecha: 2024-06-28 23:45:00 | Uso: 89
Fecha: 2024-06-28 23:46:00 | Uso: 88
Fecha: 2024-06-28 23:47:00 | Uso: 83
Fecha: 2024-06-28 23:56:00 | Uso: 85
Fecha: 2024-06-28 23:57:00 | Uso: 83
Fecha: 2024-06-29 04:08:00 | Uso: 88
Fecha: 2024-06-29 04:09:00 | Uso: 87
Fecha: 2024-06-29 04:30:00 | Uso: 85
Fecha: 2024-06-29 04:33:00 | Uso: 84
Fecha: 2024-06-29 04:36:00 | Uso: 86
Fecha: 2024-06-29 05:00:00 | Uso: 85
Fecha: 2024-06-29 05:01:00 | Uso: 81
Fecha: 2024-06-29 05:11:00 | Uso: 82
Fecha: 2024-06-29 05:12:00 | Uso: 81
Fecha: 2024-06-29 05:21:00 | Uso: 86
Fecha: 2024-06-29 05:22:00 | Uso: 83
Fecha: 2024-06-29 05:33:00 | Uso: 81
Fecha: 2024-06-29 05:36:00 | Uso: 77
Fecha: 2024-06-29 05:44:00 | Uso: 79
Fecha: 2024-06-29 05:53:00 | Uso: 80
Fecha: 2024-06-29 05:54:00 | Uso: 79
Fecha: 2024-06-29 06:00:00 | Uso: 79
Fecha: 2024-06-29 06:24:00 | Uso: 82
Fecha: 2024-06-29 06:25:00 | Uso: 80
Fecha: 2024-06-29 06:28:00 | Uso: 82
Fecha: 2024-06-29 06:41:00 | Uso: 82
Fecha: 2024-06-29 06:46:00 | Uso: 82
Fecha: 2024-06-29 07:00:00 | Uso: 86
Fecha: 2024-06-29 07:26:00 | Uso: 87
Fecha: 2024-06-29 07:33:00 | Uso: 90
Fecha: 2024-06-29 07:52:00 | Uso: 86
Fecha: 2024-06-29 07:53:00 | Uso: 85
Fecha: 2024-06-29 07:54:00 | Uso: 91
Fecha: 2024-06-29 07:55:00 | Uso: 89
Fecha: 2024-06-29 08:03:00 | Uso: 93
Fecha: 2024-06-29 08:24:00 | Uso: 90
Fecha: 2024-06-29 08:32:00 | Uso: 87
Fecha: 2024-06-29 08:41:00 | Uso: 88
Fecha: 2024-06-29 08:42:00 | Uso: 88
Fecha: 2024-06-29 08:48:00 | Uso: 96
Fecha: 2024-06-29 08:51:00 | Uso: 92
Fecha: 2024-06-29 09:01:00 | Uso: 90
Fecha: 2024-06-29 09:04:00 | Uso: 91
Fecha: 2024-06-29 09:14:00 | Uso: 81
Fecha: 2024-06-29 09:15:00 | Uso: 85
Fecha: 2024-06-29 09:25:00 | Uso: 82
Fecha: 2024-06-29 09:26:00 | Uso: 87
Fecha: 2024-06-29 09:27:00 | Uso: 84
Fecha: 2024-06-29 09:28:00 | Uso: 88
Fecha: 2024-06-29 09:29:00 | Uso: 87
Fecha: 2024-06-29 09:33:00 | Uso: 77
Fecha: 2024-06-29 09:35:00 | Uso: 79
Fecha: 2024-06-29 09:36:00 | Uso: 75
Fecha: 2024-06-29 09:52:00 | Uso: 74
Fecha: 2024-06-29 09:53:00 | Uso: 74
Fecha: 2024-06-29 09:57:00 | Uso: 74
Fecha: 2024-06-29 10:01:00 | Uso: 78
Fecha: 2024-06-29 10:06:00 | Uso: 76
Fecha: 2024-06-29 10:19:00 | Uso: 70
Fecha: 2024-06-29 10:22:00 | Uso: 78
Fecha: 2024-06-29 10:23:00 | Uso: 74
Fecha: 2024-06-29 10:58:00 | Uso: 72
Fecha: 2024-06-29 11:04:00 | Uso: 79
Fecha: 2024-06-29 11:05:00 | Uso: 78
Fecha: 2024-06-29 11:06:00 | Uso: 85
Fecha: 2024-06-29 11:07:00 | Uso: 84
Fecha: 2024-06-29 11:29:00 | Uso: 85
Fecha: 2024-06-29 12:14:00 | Uso: 93
Fecha: 2024-06-29 12:15:00 | Uso: 87
Fecha: 2024-06-29 12:21:00 | Uso: 95
Fecha: 2024-06-29 12:22:00 | Uso: 92
Fecha: 2024-06-29 12:25:00 | Uso: 94
Fecha: 2024-06-29 12:26:00 | Uso: 93
Fecha: 2024-06-29 12:29:00 | Uso: 90
Fecha: 2024-06-29 13:04:00 | Uso: 82
Fecha: 2024-06-29 13:05:00 | Uso: 86
Fecha: 2024-06-29 13:06:00 | Uso: 83
Fecha: 2024-06-29 13:30:00 | Uso: 94
Fecha: 2024-06-29 13:31:00 | Uso: 90
Fecha: 2024-06-29 13:32:00 | Uso: 93
Fecha: 2024-06-29 13:46:00 | Uso: 86
Fecha: 2024-06-29 13:52:00 | Uso: 75
Fecha: 2024-06-29 14:13:00 | Uso: 67
Fecha: 2024-06-29 14:46:00 | Uso: 70
Fecha: 2024-06-29 14:47:00 | Uso: 69
Fecha: 2024-06-29 14:50:00 | Uso: 78
Fecha: 2024-06-29 14:51:00 | Uso: 75
Fecha: 2024-06-29 14:57:00 | Uso: 80
Fecha: 2024-06-29 14:58:00 | Uso: 77
Fecha: 2024-06-29 15:03:00 | Uso: 79
Fecha: 2024-06-29 15:04:00 | Uso: 78
Fecha: 2024-06-29 15:07:00 | Uso: 76
Fecha: 2024-06-29 15:26:00 | Uso: 89
Fecha: 2024-06-29 15:27:00 | Uso: 83
Fecha: 2024-06-29 15:54:00 | Uso: 75
Fecha: 2024-06-29 15:58:00 | Uso: 78
Fecha: 2024-06-29 15:59:00 | Uso: 76
Fecha: 2024-06-29 16:09:00 | Uso: 60
Fecha: 2024-06-29 16:16:00 | Uso: 63
Fecha: 2024-06-29 16:17:00 | Uso: 61
Fecha: 2024-06-29 16:20:00 | Uso: 67
Fecha: 2024-06-29 16:21:00 | Uso: 65
Fecha: 2024-06-29 16:29:00 | Uso: 67
Fecha: 2024-06-29 16:35:00 | Uso: 68
Fecha: 2024-06-29 16:36:00 | Uso: 72
Fecha: 2024-06-29 16:37:00 | Uso: 70
Fecha: 2024-06-29 16:39:00 | Uso: 75
Fecha: 2024-06-29 16:40:00 | Uso: 71
Fecha: 2024-06-29 16:42:00 | Uso: 73
Fecha: 2024-06-29 16:44:00 | Uso: 78
Fecha: 2024-06-29 16:45:00 | Uso: 76
Fecha: 2024-06-29 16:54:00 | Uso: 76
Fecha: 2024-06-29 17:05:00 | Uso: 82
Fecha: 2024-06-29 17:06:00 | Uso: 79
Fecha: 2024-06-29 17:08:00 | Uso: 75
Fecha: 2024-06-29 17:10:00 | Uso: 85
Fecha: 2024-06-29 17:11:00 | Uso: 82
Fecha: 2024-06-29 17:16:00 | Uso: 82
Fecha: 2024-06-29 17:21:00 | Uso: 78
Fecha: 2024-06-29 17:32:00 | Uso: 79
Fecha: 2024-06-29 17:40:00 | Uso: 83
Fecha: 2024-06-29 17:41:00 | Uso: 80
Fecha: 2024-06-29 17:54:00 | Uso: 84
Fecha: 2024-06-29 17:55:00 | Uso: 82
Fecha: 2024-06-29 17:58:00 | Uso: 72
Fecha: 2024-06-29 18:01:00 | Uso: 72
Fecha: 2024-06-29 18:14:00 | Uso: 84
Fecha: 2024-06-29 18:15:00 | Uso: 79
Fecha: 2024-06-29 18:20:00 | Uso: 69
Fecha: 2024-06-29 18:23:00 | Uso: 78
Fecha: 2024-06-29 18:24:00 | Uso: 76
Fecha: 2024-06-29 18:26:00 | Uso: 78
Fecha: 2024-06-29 18:27:00 | Uso: 77
Fecha: 2024-06-29 18:31:00 | Uso: 80
Fecha: 2024-06-29 18:32:00 | Uso: 78
Fecha: 2024-06-29 18:33:00 | Uso: 81
Fecha: 2024-06-29 18:34:00 | Uso: 78
Fecha: 2024-06-29 18:37:00 | Uso: 81
Fecha: 2024-06-29 18:38:00 | Uso: 78
Fecha: 2024-06-29 18:42:00 | Uso: 79
Fecha: 2024-06-29 18:47:00 | Uso: 79
Fecha: 2024-06-29 19:01:00 | Uso: 93
Fecha: 2024-06-29 19:02:00 | Uso: 86
Fecha: 2024-06-29 19:04:00 | Uso: 86
Fecha: 2024-06-29 19:08:00 | Uso: 86
Fecha: 2024-06-29 19:15:00 | Uso: 77
Fecha: 2024-06-29 19:16:00 | Uso: 76
Fecha: 2024-06-29 19:20:00 | Uso: 91
Fecha: 2024-06-29 19:21:00 | Uso: 83
Fecha: 2024-06-29 19:32:00 | Uso: 70
Fecha: 2024-06-29 19:38:00 | Uso: 73
Fecha: 2024-06-29 19:39:00 | Uso: 72
Fecha: 2024-06-29 19:42:00 | Uso: 72
Fecha: 2024-06-29 19:44:00 | Uso: 66
Fecha: 2024-06-29 19:48:00 | Uso: 66
Fecha: 2024-06-29 19:52:00 | Uso: 66
Fecha: 2024-06-29 20:07:00 | Uso: 69
Fecha: 2024-06-29 20:08:00 | Uso: 68
Fecha: 2024-06-29 20:09:00 | Uso: 85
Fecha: 2024-06-29 20:10:00 | Uso: 81
Fecha: 2024-06-29 20:16:00 | Uso: 104
Fecha: 2024-06-29 20:17:00 | Uso: 92
Fecha: 2024-06-29 20:24:00 | Uso: 35
Fecha: 2024-06-29 20:26:00 | Uso: 38
Fecha: 2024-06-29 20:36:00 | Uso: 38
Fecha: 2024-06-29 20:40:00 | Uso: 43
Fecha: 2024-06-29 20:41:00 | Uso: 40
Fecha: 2024-06-29 21:17:00 | Uso: 69
Fecha: 2024-06-29 21:18:00 | Uso: 60
Fecha: 2024-06-29 21:26:00 | Uso: 60
Fecha: 2024-06-29 21:33:00 | Uso: 17
Fecha: 2024-06-29 21:37:00 | Uso: 35
Fecha: 2024-06-29 21:38:00 | Uso: 27
Fecha: 2024-06-29 21:49:00 | Uso: 33
Fecha: 2024-06-29 21:50:00 | Uso: 29
Fecha: 2024-06-29 22:26:00 | Uso: 34
Fecha: 2024-06-29 22:27:00 | Uso: 30
Fecha: 2024-06-29 22:35:00 | Uso: 31
Fecha: 2024-06-29 22:36:00 | Uso: 30
Fecha: 2024-06-29 22:42:00 | Uso: 55
Fecha: 2024-06-29 22:43:00 | Uso: 37
Fecha: 2024-06-29 22:52:00 | Uso: 55
Fecha: 2024-06-29 22:53:00 | Uso: 44
Fecha: 2024-06-29 23:13:00 | Uso: 44
Fecha: 2024-06-29 23:14:00 | Uso: 0
Fecha: 2024-06-29 23:33:00 | Uso: 2
Fecha: 2024-06-29 23:34:00 | Uso: 0
Fecha: 2024-06-29 23:36:00 | Uso: 0
Fecha: 2024-06-29 23:45:00 | Uso: 1
Fecha: 2024-06-29 23:46:00 | Uso: 0
Fecha: 2024-06-29 23:56:00 | Uso: 2
Fecha: 2024-06-29 23:57:00 | Uso: 0
Fecha: 2024-06-30 04:08:00 | Uso: 0
Fecha: 2024-06-30 05:53:00 | Uso: 0
Fecha: 2024-06-30 07:00:00 | Uso: 0
Fecha: 2024-06-30 11:29:00 | Uso: 0
Fecha: 2024-06-30 13:05:00 | Uso: 0
Fecha: 2024-06-30 13:32:00 | Uso: 0
Fecha: 2024-06-30 14:57:00 | Uso: 0
Fecha: 2024-06-30 15:03:00 | Uso: 0
Fecha: 2024-06-30 15:26:00 | Uso: 0
Fecha: 2024-06-30 15:58:00 | Uso: 0
Fecha: 2024-06-30 16:29:00 | Uso: 0
Fecha: 2024-06-30 16:35:00 | Uso: 0
Fecha: 2024-06-30 16:36:00 | Uso: 0
Fecha: 2024-06-30 16:42:00 | Uso: 0
Fecha: 2024-06-30 17:10:00 | Uso: 0
Fecha: 2024-06-30 17:16:00 | Uso: 0
Fecha: 2024-06-30 17:32:00 | Uso: 0
Fecha: 2024-06-30 17:40:00 | Uso: 0
Fecha: 2024-06-30 17:54:00 | Uso: 0
Fecha: 2024-06-30 18:37:00 | Uso: 0
Fecha: 2024-06-30 18:42:00 | Uso: 0
Fecha: 2024-06-30 19:15:00 | Uso: 0
Fecha: 2024-06-30 20:07:00 | Uso: 0
Fecha: 2024-06-30 22:26:00 | Uso: 0
Fecha: 2024-06-30 22:35:00 | Uso: 0
Aeropuerto: LDZA
Fecha: 2024-06-28 03:14:00 | Uso: 168
Fecha: 2024-06-28 03:17:00 | Uso: 336
Fecha: 2024-06-28 03:22:00 | Uso: 332
