Aeropuerto: LOWW
Fecha: 2024-06-28 21:36:00 | Uso: 168
Fecha: 2024-06-29 10:21:00 | Uso: 85
Fecha: 2024-06-29 10:28:00 | Uso: 84
Fecha: 2024-06-29 10:30:00 | Uso: 83
Fecha: 2024-06-29 10:36:00 | Uso: 81
Fecha: 2024-06-29 10:49:00 | Uso: 81
Fecha: 2024-06-29 10:50:00 | Uso: 87
Fecha: 2024-06-29 10:51:00 | Uso: 85
Fecha: 2024-06-29 11:00:00 | Uso: 83
Fecha: 2024-06-29 11:53:00 | Uso: 85
Fecha: 2024-06-29 12:14:00 | Uso: 88
Fecha: 2024-06-29 12:22:00 | Uso: 85
Fecha: 2024-06-29 12:23:00 | Uso: 86
Fecha: 2024-06-29 12:24:00 | Uso: 85
Fecha: 2024-06-29 12:30:00 | Uso: 84
Fecha: 2024-06-29 12:46:00 | Uso: 81
Fecha: 2024-06-29 12:48:00 | Uso: 82
Fecha: 2024-06-29 12:51:00 | Uso: 82
Fecha: 2024-06-29 12:57:00 | Uso: 75
Fecha: 2024-06-29 13:12:00 | Uso: 71
Fecha: 2024-06-29 13:16:00 | Uso: 71
Fecha: 2024-06-29 13:18:00 | Uso: 72
Fecha: 2024-06-29 13:51:00 | Uso: 70
Fecha: 2024-06-29 14:04:00 | Uso: 70
Fecha: 2024-06-29 14:06:00 | Uso: 68
Fecha: 2024-06-29 14:23:00 | Uso: 71
Fecha: 2024-06-29 14:24:00 | Uso: 70
Fecha: 2024-06-29 14:29:00 | Uso: 75
Fecha: 2024-06-29 14:30:00 | Uso: 74
Fecha: 2024-06-29 14:36:00 | Uso: 62
Fecha: 2024-06-29 15:04:00 | Uso: 62
Fecha: 2024-06-29 15:05:00 | Uso: 65
Fecha: 2024-06-29 15:06:00 | Uso: 63
Fecha: 2024-06-29 15:13:00 | Uso: 63
Fecha: 2024-06-29 15:25:00 | Uso: 64
Fecha: 2024-06-29 15:55:00 | Uso: 64
Fecha: 2024-06-29 15:56:00 | Uso: 65
Fecha: 2024-06-29 15:59:00 | Uso: 64
Fecha: 2024-06-29 16:01:00 | Uso: 69
Fecha: 2024-06-29 16:02:00 | Uso: 68
Fecha: 2024-06-29 16:21:00 | Uso: 73
Fecha: 2024-06-29 16:22:00 | Uso: 72
Fecha: 2024-06-29 16:24:00 | Uso: 67
Fecha: 2024-06-29 16:30:00 | Uso: 67
Fecha: 2024-06-29 16:38:00 | Uso: 65
Fecha: 2024-06-29 16:50:00 | Uso: 65
Fecha: 2024-06-29 16:51:00 | Uso: 66
Fecha: 2024-06-29 16:52:00 | Uso: 65
Fecha: 2024-06-29 16:53:00 | Uso: 71
Fecha: 2024-06-29 16:54:00 | Uso: 69
Fecha: 2024-06-29 16:56:00 | Uso: 69
Fecha: 2024-06-29 17:04:00 | Uso: 67
Fecha: 2024-06-29 17:21:00 | Uso: 67
Fecha: 2024-06-29 17:24:00 | Uso: 65
Fecha: 2024-06-29 17:27:00 | Uso: 66
Fecha: 2024-06-29 17:28:00 | Uso: 65
Fecha: 2024-06-29 17:39:00 | Uso: 64
Fecha: 2024-06-29 17:41:00 | Uso: 60
Fecha: 2024-06-29 17:47:00 | Uso: 58
Fecha: 2024-06-29 17:51:00 | Uso: 57
Fecha: 2024-06-29 17:58:00 | Uso: 62
Fecha: 2024-06-29 17:59:00 | Uso: 58
Fecha: 2024-06-29 18:15:00 | Uso: 58
Fecha: 2024-06-29 18:19:00 | Uso: 51
Fecha: 2024-06-29 18:20:00 | Uso: 49
Fecha: 2024-06-29 18:31:00 | Uso: 50
Fecha: 2024-06-29 18:32:00 | Uso: 51
Fecha: 2024-06-29 18:42:00 | Uso: 51
Fecha: 2024-06-29 18:47:00 | Uso: 50
Fecha: 2024-06-29 18:53:00 | Uso: 47
Fecha: 2024-06-29 18:56:00 | Uso: 50
Fecha: 2024-06-29 18:57:00 | Uso: 48
Fecha: 2024-06-29 19:01:00 | Uso: 47
Fecha: 2024-06-29 19:14:00 | Uso: 56
Fecha: 2024-06-29 19:15:00 | Uso: 48
Fecha: 2024-06-29 19:22:00 | Uso: 56
Fecha: 2024-06-29 19:23:00 | Uso: 48
Fecha: 2024-06-29 19:24:00 | Uso: 48
Fecha: 2024-06-29 19:26:00 | Uso: 50
Fecha: 2024-06-29 19:27:00 | Uso: 49
Fecha: 2024-06-29 19:35:00 | Uso: 49
Fecha: 2024-06-29 19:46:00 | Uso: 49
Fecha: 2024-06-29 19:47:00 | Uso: 54
Fecha: 2024-06-29 19:48:00 | Uso: 52
Fecha: 2024-06-29 19:50:00 | Uso: 55
Fecha: 2024-06-29 19:51:00 | Uso: 53
Fecha: 2024-06-29 19:54:00 | Uso: 51
Fecha: 2024-06-29 19:56:00 | Uso: 52
Fecha: 2024-06-29 19:57:00 | Uso: 57
Fecha: 2024-06-29 19:58:00 | Uso: 53
Fecha: 2024-06-29 20:04:00 | Uso: 57
Fecha: 2024-06-29 20:05:00 | Uso: 55
Fecha: 2024-06-29 20:10:00 | Uso: 53
Fecha: 2024-06-29 20:12:00 | Uso: 53
Fecha: 2024-06-29 20:21:00 | Uso: 50
Fecha: 2024-06-29 20:27:00 | Uso: 50
Fecha: 2024-06-29 20:38:00 | Uso: 50
Fecha: 2024-06-29 20:45:00 | Uso: 52
Fecha: 2024-06-29 20:46:00 | Uso: 51
Fecha: 2024-06-29 20:50:00 | Uso: 50
Fecha: 2024-06-29 20:52:00 | Uso: 50
Fecha: 2024-06-29 20:56:00 | Uso: 50
Fecha: 2024-06-29 21:03:00 | Uso: 52
Fecha: 2024-06-29 21:04:00 | Uso: 51
Fecha: 2024-06-29 21:05:00 | Uso: 52
Fecha: 2024-06-29 21:22:00 | Uso: 51
Fecha: 2024-06-29 21:29:00 | Uso: 67
Fecha: 2024-06-29 21:30:00 | Uso: 49
Fecha: 2024-06-29 21:31:00 | Uso: 48
Fecha: 2024-06-29 21:38:00 | Uso: 48
Fecha: 2024-06-29 21:53:00 | Uso: 50
Fecha: 2024-06-29 21:58:00 | Uso: 52
Fecha: 2024-06-29 21:59:00 | Uso: 51
Fecha: 2024-06-29 22:05:00 | Uso: 50
Fecha: 2024-06-29 22:07:00 | Uso: 48
Fecha: 2024-06-29 22:09:00 | Uso: 51
Fecha: 2024-06-29 22:10:00 | Uso: 48
Fecha: 2024-06-29 22:15:00 | Uso: 49
Fecha: 2024-06-29 22:23:00 | Uso: 46
Fecha: 2024-06-29 22:43:00 | Uso: 43
Fecha: 2024-06-29 22:45:00 | Uso: 42
Fecha: 2024-06-29 22:47:00 | Uso: 39
Fecha: 2024-06-29 23:00:00 | Uso: 36
Fecha: 2024-06-29 23:01:00 | Uso: 28
Fecha: 2024-06-29 23:02:00 | Uso: 27
Fecha: 2024-06-29 23:11:00 | Uso: 25
Fecha: 2024-06-29 23:27:00 | Uso: 25
Fecha: 2024-06-29 23:46:00 | Uso: 28
Fecha: 2024-06-29 23:47:00 | Uso: 27
Fecha: 2024-06-29 23:50:00 | Uso: 27
Fecha: 2024-06-29 23:55:00 | Uso: 29
Fecha: 2024-06-29 23:56:00 | Uso: 27
Fecha: 2024-06-30 03:01:00 | Uso: 31
Fecha: 2024-06-30 03:02:00 | Uso: 34
Fecha: 2024-06-30 03:03:00 | Uso: 33
Fecha: 2024-06-30 03:10:00 | Uso: 32
Fecha: 2024-06-30 03:15:00 | Uso: 33
Fecha: 2024-06-30 03:16:00 | Uso: 32
Fecha: 2024-06-30 03:17:00 | Uso: 32
Fecha: 2024-06-30 03:19:00 | Uso: 31
Fecha: 2024-06-30 03:22:00 | Uso: 31
Fecha: 2024-06-30 03:29:00 | Uso: 33
Fecha: 2024-06-30 03:30:00 | Uso: 32
Fecha: 2024-06-30 03:38:00 | Uso: 33
Fecha: 2024-06-30 04:03:00 | Uso: 33
Fecha: 2024-06-30 04:23:00 | Uso: 34
Fecha: 2024-06-30 04:41:00 | Uso: 32
Fecha: 2024-06-30 05:00:00 | Uso: 29
Fecha: 2024-06-30 05:01:00 | Uso: 31
Fecha: 2024-06-30 05:02:00 | Uso: 30
Fecha: 2024-06-30 05:14:00 | Uso: 29
Fecha: 2024-06-30 05:15:00 | Uso: 29
Fecha: 2024-06-30 05:19:00 | Uso: 28
Fecha: 2024-06-30 05:24:00 | Uso: 32
Fecha: 2024-06-30 05:29:00 | Uso: 31
Fecha: 2024-06-30 06:01:00 | Uso: 31
Fecha: 2024-06-30 06:02:00 | Uso: 28
Fecha: 2024-06-30 06:05:00 | Uso: 25
Fecha: 2024-06-30 06:13:00 | Uso: 21
Fecha: 2024-06-30 06:48:00 | Uso: 21
Fecha: 2024-06-30 07:00:00 | Uso: 24
Fecha: 2024-06-30 07:01:00 | Uso: 23
Fecha: 2024-06-30 07:05:00 | Uso: 27
Fecha: 2024-06-30 07:06:00 | Uso: 26
Fecha: 2024-06-30 07:10:00 | Uso: 31
Fecha: 2024-06-30 07:11:00 | Uso: 30
Fecha: 2024-06-30 07:16:00 | Uso: 29
Fecha: 2024-06-30 07:18:00 | Uso: 29
Fecha: 2024-06-30 07:31:00 | Uso: 30
Fecha: 2024-06-30 07:46:00 | Uso: 32
Fecha: 2024-06-30 07:57:00 | Uso: 32
Fecha: 2024-06-30 07:58:00 | Uso: 34
Fecha: 2024-06-30 07:59:00 | Uso: 33
Fecha: 2024-06-30 08:14:00 | Uso: 33
Fecha: 2024-06-30 08:23:00 | Uso: 36
Fecha: 2024-06-30 08:24:00 | Uso: 35
Fecha: 2024-06-30 08:25:00 | Uso: 34
Fecha: 2024-06-30 08:37:00 | Uso: 33
Fecha: 2024-06-30 08:48:00 | Uso: 34
Fecha: 2024-06-30 09:06:00 | Uso: 32
Fecha: 2024-06-30 09:23:00 | Uso: 33
Fecha: 2024-06-30 09:40:00 | Uso: 26
Fecha: 2024-06-30 09:41:00 | Uso: 29
Fecha: 2024-06-30 09:42:00 | Uso: 27
Fecha: 2024-06-30 10:06:00 | Uso: 19
Fecha: 2024-06-30 10:07:00 | Uso: 19
Fecha: 2024-06-30 10:09:00 | Uso: 20
Fecha: 2024-06-30 10:10:00 | Uso: 19
Fecha: 2024-06-30 10:21:00 | Uso: 23
Fecha: 2024-06-30 10:22:00 | Uso: 22
Fecha: 2024-06-30 10:36:00 | Uso: 16
Fecha: 2024-06-30 10:49:00 | Uso: 16
Fecha: 2024-06-30 10:50:00 | Uso: 20
Fecha: 2024-06-30 10:51:00 | Uso: 18
Fecha: 2024-06-30 11:44:00 | Uso: 19
Fecha: 2024-06-30 11:53:00 | Uso: 22
Fecha: 2024-06-30 11:54:00 | Uso: 24
Fecha: 2024-06-30 11:55:00 | Uso: 22
Fecha: 2024-06-30 12:04:00 | Uso: 24
Fecha: 2024-06-30 12:05:00 | Uso: 22
Fecha: 2024-06-30 12:14:00 | Uso: 23
Fecha: 2024-06-30 12:15:00 | Uso: 22
Fecha: 2024-06-30 12:23:00 | Uso: 27
Fecha: 2024-06-30 12:24:00 | Uso: 24
Fecha: 2024-06-30 12:46:00 | Uso: 24
Fecha: 2024-06-30 12:48:00 | Uso: 26
Fecha: 2024-06-30 12:57:00 | Uso: 15
Fecha: 2024-06-30 13:11:00 | Uso: 17
Fecha: 2024-06-30 13:12:00 | Uso: 16
Fecha: 2024-06-30 13:16:00 | Uso: 20
Fecha: 2024-06-30 13:17:00 | Uso: 19
Fecha: 2024-06-30 13:18:00 | Uso: 21
Fecha: 2024-06-30 13:19:00 | Uso: 20
Fecha: 2024-06-30 13:51:00 | Uso: 20
Fecha: 2024-06-30 14:04:00 | Uso: 23
Fecha: 2024-06-30 14:06:00 | Uso: 23
Fecha: 2024-06-30 14:23:00 | Uso: 31
Fecha: 2024-06-30 14:24:00 | Uso: 27
Fecha: 2024-06-30 14:29:00 | Uso: 29
Fecha: 2024-06-30 14:30:00 | Uso: 28
Fecha: 2024-06-30 14:36:00 | Uso: 16
Fecha: 2024-06-30 15:04:00 | Uso: 17
Fecha: 2024-06-30 15:05:00 | Uso: 19
Fecha: 2024-06-30 15:06:00 | Uso: 17
Fecha: 2024-06-30 15:13:00 | Uso: 17
Fecha: 2024-06-30 15:25:00 | Uso: 18
Fecha: 2024-06-30 15:26:00 | Uso: 17
Fecha: 2024-06-30 15:55:00 | Uso: 22
Fecha: 2024-06-30 15:56:00 | Uso: 20
Fecha: 2024-06-30 15:59:00 | Uso: 20
Fecha: 2024-06-30 16:01:00 | Uso: 20
Fecha: 2024-06-30 16:02:00 | Uso: 16
Fecha: 2024-06-30 16:21:00 | Uso: 18
Fecha: 2024-06-30 16:22:00 | Uso: 17
Fecha: 2024-06-30 16:24:00 | Uso: 10
Fecha: 2024-06-30 16:50:00 | Uso: 10
Fecha: 2024-06-30 16:51:00 | Uso: 14
Fecha: 2024-06-30 16:52:00 | Uso: 11
Fecha: 2024-06-30 16:53:00 | Uso: 18
Fecha: 2024-06-30 16:54:00 | Uso: 14
Fecha: 2024-06-30 16:56:00 | Uso: 15
Fecha: 2024-06-30 17:04:00 | Uso: 15
Fecha: 2024-06-30 17:21:00 | Uso: 17
Fecha: 2024-06-30 17:24:00 | Uso: 17
Fecha: 2024-06-30 17:27:00 | Uso: 17
Fecha: 2024-06-30 17:39:00 | Uso: 17
Fecha: 2024-06-30 17:58:00 | Uso: 18
Fecha: 2024-06-30 17:59:00 | Uso: 17
Fecha: 2024-06-30 18:14:00 | Uso: 17
Fecha: 2024-06-30 18:15:00 | Uso: 17
Fecha: 2024-06-30 18:19:00 | Uso: 12
Fecha: 2024-06-30 18:20:00 | Uso: 0
Fecha: 2024-06-30 18:31:00 | Uso: 5
Fecha: 2024-06-30 18:32:00 | Uso: 1
Fecha: 2024-06-30 18:33:00 | Uso: 0
Fecha: 2024-06-30 18:42:00 | Uso: 0
Fecha: 2024-06-30 18:47:00 | Uso: 0
Fecha: 2024-06-30 18:53:00 | Uso: 0
Fecha: 2024-06-30 18:56:00 | Uso: 4
Fecha: 2024-06-30 18:57:00 | Uso: 0
Fecha: 2024-06-30 19:05:00 | Uso: 0
Fecha: 2024-06-30 19:09:00 | Uso: 1
Fecha: 2024-06-30 19:10:00 | Uso: 0
Fecha: 2024-06-30 19:14:00 | Uso: 9
Fecha: 2024-06-30 19:15:00 | Uso: 0
Fecha: 2024-06-30 19:22:00 | Uso: 21
Fecha: 2024-06-30 19:23:00 | Uso: 0
Fecha: 2024-06-30 19:24:00 | Uso: 0
Fecha: 2024-06-30 19:26:00 | Uso: 4
Fecha: 2024-06-30 19:27:00 | Uso: 0
Fecha: 2024-06-30 19:29:00 | Uso: 0
Fecha: 2024-06-30 19:35:00 | Uso: 0
Fecha: 2024-06-30 19:46:00 | Uso: 2
Fecha: 2024-06-30 19:47:00 | Uso: 3
Fecha: 2024-06-30 19:48:00 | Uso: 0
Fecha: 2024-06-30 19:50:00 | Uso: 2
Fecha: 2024-06-30 19:51:00 | Uso: 0
Fecha: 2024-06-30 19:54:00 | Uso: 0
Fecha: 2024-06-30 19:56:00 | Uso: 2
Fecha: 2024-06-30 19:57:00 | Uso: 2
Fecha: 2024-06-30 19:58:00 | Uso: 0
Fecha: 2024-06-30 20:04:00 | Uso: 1
Fecha: 2024-06-30 20:05:00 | Uso: 0
Fecha: 2024-06-30 20:10:00 | Uso: 0
Fecha: 2024-06-30 20:12:00 | Uso: 1
Fecha: 2024-06-30 20:13:00 | Uso: 0
Fecha: 2024-06-30 20:21:00 | Uso: 0
Fecha: 2024-06-30 20:27:00 | Uso: 0
Fecha: 2024-06-30 20:38:00 | Uso: 0
Fecha: 2024-06-30 20:45:00 | Uso: 2
Fecha: 2024-06-30 20:46:00 | Uso: 0
Fecha: 2024-06-30 20:50:00 | Uso: 0
Fecha: 2024-06-30 20:52:00 | Uso: 0
Fecha: 2024-06-30 20:56:00 | Uso: 0
Fecha: 2024-06-30 21:03:00 | Uso: 3
Fecha: 2024-06-30 21:04:00 | Uso: 0
Fecha: 2024-06-30 21:05:00 | Uso: 2
Fecha: 2024-06-30 21:06:00 | Uso: 0
Fecha: 2024-06-30 21:22:00 | Uso: 0
Fecha: 2024-06-30 21:29:00 | Uso: 21
Fecha: 2024-06-30 21:30:00 | Uso: 0
Fecha: 2024-06-30 23:27:00 | Uso: 0
Fecha: 2024-06-30 23:50:00 | Uso: 0
Fecha: 2024-07-01 03:01:00 | Uso: 0
Fecha: 2024-07-01 03:22:00 | Uso: 0
Fecha: 2024-07-01 04:23:00 | Uso: 0
Fecha: 2024-07-01 05:01:00 | Uso: 0
Fecha: 2024-07-01 07:05:00 | Uso: 0
Fecha: 2024-07-01 07:10:00 | Uso: 0
Fecha: 2024-07-01 07:31:00 | Uso: 0
Fecha: 2024-07-01 08:14:00 | Uso: 0
Fecha: 2024-07-01 09:41:00 | Uso: 0
Fecha: 2024-07-01 10:07:00 | Uso: 0
Fecha: 2024-07-01 10:09:00 | Uso: 0
Fecha: 2024-07-01 11:44:00 | Uso: 0
Fecha: 2024-07-01 11:54:00 | Uso: 0
Fecha: 2024-07-01 13:11:00 | Uso: 0
Fecha: 2024-07-01 18:14:00 | Uso: 0
Fecha: 2024-07-01 18:57:00 | Uso: 0
Fecha: 2024-07-01 19:05:00 | Uso: 0
Fecha: 2024-07-01 19:09:00 | Uso: 0
Fecha: 2024-07-01 19:29:00 | Uso: 0
Aeropuerto: OMDB
Fecha: 2024-06-28 21:36:00 | Uso: 168
Fecha: 2024-06-28 21:38:00 | Uso: 168
Fecha: 2024-06-28 21:41:00 | Uso: 168
Fecha: 2024-06-28 21:51:00 | Uso: 165
Fecha: 2024-06-28 21:58:00 | Uso: 161
Fecha: 2024-06-28 22:02:00 | Uso: 159
Fecha: 2024-06-28 22:17:00 | Uso: 159
Fecha: 2024-06-28 22:42:00 | Uso: 156
Fecha: 2024-06-28 22:58:00 | Uso: 154
Fecha: 2024-06-28 23:05:00 | Uso: 152
Fecha: 2024-06-28 23:27:00 | Uso: 149
Fecha: 2024-06-28 23:34:00 | Uso: 147
Fecha: 2024-06-28 23:54:00 | Uso: 145
Fecha: 2024-06-28 23:59:00 | Uso: 144
Fecha: 2024-06-29 00:06:00 | Uso: 147
Fecha: 2024-06-29 00:11:00 | Uso: 146
Fecha: 2024-06-29 00:18:00 | Uso: 146
Fecha: 2024-06-29 00:19:00 | Uso: 144
Fecha: 2024-06-29 00:49:00 | Uso: 143
Fecha: 2024-06-29 01:28:00 | Uso: 140
Fecha: 2024-06-29 01:31:00 | Uso: 137
Fecha: 2024-06-29 01:37:00 | Uso: 136
Fecha: 2024-06-29 01:40:00 | Uso: 135
Fecha: 2024-06-29 02:13:00 | Uso: 128
Fecha: 2024-06-29 02:24:00 | Uso: 130
Fecha: 2024-06-29 02:36:00 | Uso: 131
Fecha: 2024-06-29 02:52:00 | Uso: 129
Fecha: 2024-06-29 02:59:00 | Uso: 134
Fecha: 2024-06-29 03:00:00 | Uso: 133
Fecha: 2024-06-29 03:35:00 | Uso: 132
Fecha: 2024-06-29 03:47:00 | Uso: 132
Fecha: 2024-06-29 04:15:00 | Uso: 129
Fecha: 2024-06-29 04:34:00 | Uso: 127
Fecha: 2024-06-29 04:50:00 | Uso: 125
Fecha: 2024-06-29 05:10:00 | Uso: 122
Fecha: 2024-06-29 05:12:00 | Uso: 123
Fecha: 2024-06-29 05:13:00 | Uso: 121
Fecha: 2024-06-29 05:41:00 | Uso: 118
Fecha: 2024-06-29 05:44:00 | Uso: 115
Fecha: 2024-06-29 06:05:00 | Uso: 118
Fecha: 2024-06-29 06:06:00 | Uso: 115
Fecha: 2024-06-29 06:07:00 | Uso: 117
Fecha: 2024-06-29 06:18:00 | Uso: 116
Fecha: 2024-06-29 06:20:00 | Uso: 115
Fecha: 2024-06-29 06:23:00 | Uso: 117
Fecha: 2024-06-29 06:24:00 | Uso: 115
Fecha: 2024-06-29 07:06:00 | Uso: 112
Fecha: 2024-06-29 07:18:00 | Uso: 115
Fecha: 2024-06-29 07:19:00 | Uso: 109
Fecha: 2024-06-29 07:20:00 | Uso: 110
Fecha: 2024-06-29 07:21:00 | Uso: 109
Fecha: 2024-06-29 07:22:00 | Uso: 109
Fecha: 2024-06-29 07:37:00 | Uso: 105
Fecha: 2024-06-29 07:39:00 | Uso: 107
Fecha: 2024-06-29 07:47:00 | Uso: 106
Fecha: 2024-06-29 07:51:00 | Uso: 105
Fecha: 2024-06-29 08:10:00 | Uso: 110
Fecha: 2024-06-29 08:11:00 | Uso: 108
Fecha: 2024-06-29 08:19:00 | Uso: 112
Fecha: 2024-06-29 08:20:00 | Uso: 109
Fecha: 2024-06-29 08:36:00 | Uso: 111
Fecha: 2024-06-29 08:39:00 | Uso: 112
Fecha: 2024-06-29 08:40:00 | Uso: 111
Fecha: 2024-06-29 08:47:00 | Uso: 108
Fecha: 2024-06-29 09:06:00 | Uso: 108
Fecha: 2024-06-29 09:08:00 | Uso: 106
Fecha: 2024-06-29 09:09:00 | Uso: 104
Fecha: 2024-06-29 09:11:00 | Uso: 106
Fecha: 2024-06-29 09:19:00 | Uso: 110
Fecha: 2024-06-29 09:20:00 | Uso: 111
Fecha: 2024-06-29 09:26:00 | Uso: 108
Fecha: 2024-06-29 09:29:00 | Uso: 107
Fecha: 2024-06-29 09:56:00 | Uso: 107
Fecha: 2024-06-29 09:57:00 | Uso: 107
Fecha: 2024-06-29 09:58:00 | Uso: 99
Fecha: 2024-06-29 10:00:00 | Uso: 99
Fecha: 2024-06-29 10:07:00 | Uso: 98
Fecha: 2024-06-29 10:13:00 | Uso: 91
Fecha: 2024-06-29 10:17:00 | Uso: 87
Fecha: 2024-06-29 10:28:00 | Uso: 86
Fecha: 2024-06-29 10:58:00 | Uso: 92
Fecha: 2024-06-29 10:59:00 | Uso: 89
Fecha: 2024-06-29 11:13:00 | Uso: 81
Fecha: 2024-06-29 11:17:00 | Uso: 80
Fecha: 2024-06-29 11:19:00 | Uso: 83
Fecha: 2024-06-29 11:25:00 | Uso: 82
Fecha: 2024-06-29 11:30:00 | Uso: 81
Fecha: 2024-06-29 11:32:00 | Uso: 79
Fecha: 2024-06-29 11:44:00 | Uso: 79
Fecha: 2024-06-29 11:50:00 | Uso: 82
Fecha: 2024-06-29 12:27:00 | Uso: 84
Fecha: 2024-06-29 12:36:00 | Uso: 82
Fecha: 2024-06-29 12:44:00 | Uso: 84
Fecha: 2024-06-29 12:48:00 | Uso: 84
Fecha: 2024-06-29 12:49:00 | Uso: 81
Fecha: 2024-06-29 13:06:00 | Uso: 80
Fecha: 2024-06-29 13:10:00 | Uso: 82
Fecha: 2024-06-29 13:21:00 | Uso: 80
Fecha: 2024-06-29 13:23:00 | Uso: 76
Fecha: 2024-06-29 13:32:00 | Uso: 81
Fecha: 2024-06-29 13:33:00 | Uso: 79
Fecha: 2024-06-29 13:37:00 | Uso: 78
Fecha: 2024-06-29 14:02:00 | Uso: 74
Fecha: 2024-06-29 14:21:00 | Uso: 71
Fecha: 2024-06-29 14:24:00 | Uso: 71
Fecha: 2024-06-29 14:36:00 | Uso: 68
Fecha: 2024-06-29 14:38:00 | Uso: 68
Fecha: 2024-06-29 14:40:00 | Uso: 64
Fecha: 2024-06-29 14:44:00 | Uso: 64
Fecha: 2024-06-29 14:56:00 | Uso: 67
Fecha: 2024-06-29 14:57:00 | Uso: 65
Fecha: 2024-06-29 15:03:00 | Uso: 62
Fecha: 2024-06-29 15:10:00 | Uso: 66
Fecha: 2024-06-29 15:11:00 | Uso: 64
Fecha: 2024-06-29 15:13:00 | Uso: 64
Fecha: 2024-06-29 15:23:00 | Uso: 60
Fecha: 2024-06-29 15:33:00 | Uso: 61
Fecha: 2024-06-29 15:35:00 | Uso: 60
Fecha: 2024-06-29 16:01:00 | Uso: 64
Fecha: 2024-06-29 16:02:00 | Uso: 63
Fecha: 2024-06-29 16:08:00 | Uso: 60
Fecha: 2024-06-29 16:09:00 | Uso: 61
Fecha: 2024-06-29 16:10:00 | Uso: 65
Fecha: 2024-06-29 16:11:00 | Uso: 59
Fecha: 2024-06-29 16:14:00 | Uso: 57
Fecha: 2024-06-29 16:15:00 | Uso: 56
Fecha: 2024-06-29 16:17:00 | Uso: 55
Fecha: 2024-06-29 16:27:00 | Uso: 56
Fecha: 2024-06-29 16:28:00 | Uso: 55
Fecha: 2024-06-29 16:31:00 | Uso: 54
Fecha: 2024-06-29 16:36:00 | Uso: 53
Fecha: 2024-06-29 16:58:00 | Uso: 50
Fecha: 2024-06-29 17:06:00 | Uso: 49
Fecha: 2024-06-29 17:19:00 | Uso: 49
Fecha: 2024-06-29 17:28:00 | Uso: 49
Fecha: 2024-06-29 17:37:00 | Uso: 52
Fecha: 2024-06-29 17:39:00 | Uso: 53
Fecha: 2024-06-29 17:50:00 | Uso: 53
Fecha: 2024-06-29 17:51:00 | Uso: 50
Fecha: 2024-06-29 18:11:00 | Uso: 49
Fecha: 2024-06-29 18:25:00 | Uso: 50
Fecha: 2024-06-29 18:49:00 | Uso: 58
Fecha: 2024-06-29 18:50:00 | Uso: 50
Fecha: 2024-06-29 19:27:00 | Uso: 54
Fecha: 2024-06-29 19:28:00 | Uso: 53
Fecha: 2024-06-29 19:40:00 | Uso: 53
Fecha: 2024-06-29 19:55:00 | Uso: 52
Fecha: 2024-06-29 20:13:00 | Uso: 51
Fecha: 2024-06-29 20:22:00 | Uso: 51
Fecha: 2024-06-29 20:27:00 | Uso: 56
Fecha: 2024-06-29 20:28:00 | Uso: 53
Fecha: 2024-06-29 20:42:00 | Uso: 55
Fecha: 2024-06-29 20:43:00 | Uso: 54
Fecha: 2024-06-29 20:45:00 | Uso: 53
Fecha: 2024-06-29 20:49:00 | Uso: 49
Fecha: 2024-06-29 20:50:00 | Uso: 48
Fecha: 2024-06-29 21:07:00 | Uso: 55
Fecha: 2024-06-29 21:08:00 | Uso: 60
Fecha: 2024-06-29 21:09:00 | Uso: 50
Fecha: 2024-06-29 21:25:00 | Uso: 70
Fecha: 2024-06-29 21:26:00 | Uso: 51
Fecha: 2024-06-29 21:27:00 | Uso: 51
Fecha: 2024-06-29 21:30:00 | Uso: 51
Fecha: 2024-06-29 21:38:00 | Uso: 50
Fecha: 2024-06-29 21:41:00 | Uso: 48
Fecha: 2024-06-29 21:51:00 | Uso: 48
Fecha: 2024-06-29 21:58:00 | Uso: 47
Fecha: 2024-06-29 21:59:00 | Uso: 48
Fecha: 2024-06-29 22:02:00 | Uso: 50
Fecha: 2024-06-29 22:17:00 | Uso: 45
Fecha: 2024-06-29 22:40:00 | Uso: 46
Fecha: 2024-06-29 22:42:00 | Uso: 45
Fecha: 2024-06-29 22:58:00 | Uso: 43
Fecha: 2024-06-29 23:04:00 | Uso: 44
Fecha: 2024-06-29 23:05:00 | Uso: 42
Fecha: 2024-06-29 23:11:00 | Uso: 43
Fecha: 2024-06-29 23:15:00 | Uso: 44
Fecha: 2024-06-29 23:16:00 | Uso: 43
Fecha: 2024-06-29 23:27:00 | Uso: 43
Fecha: 2024-06-29 23:34:00 | Uso: 43
Fecha: 2024-06-29 23:41:00 | Uso: 43
Fecha: 2024-06-29 23:50:00 | Uso: 46
Fecha: 2024-06-29 23:54:00 | Uso: 44
Fecha: 2024-06-29 23:59:00 | Uso: 44
Fecha: 2024-06-30 00:00:00 | Uso: 47
Fecha: 2024-06-30 00:01:00 | Uso: 45
Fecha: 2024-06-30 00:06:00 | Uso: 45
Fecha: 2024-06-30 00:10:00 | Uso: 50
Fecha: 2024-06-30 00:11:00 | Uso: 47
Fecha: 2024-06-30 00:18:00 | Uso: 47
Fecha: 2024-06-30 00:19:00 | Uso: 46
Fecha: 2024-06-30 00:27:00 | Uso: 46
Fecha: 2024-06-30 00:49:00 | Uso: 46
Fecha: 2024-06-30 01:00:00 | Uso: 46
Fecha: 2024-06-30 01:26:00 | Uso: 46
