Aeropuerto: LOWW
Fecha: 2024-01-04 22:49:00 | Uso: 17
Fecha: 2024-01-05 20:35:00 | Uso: 43
Fecha: 2024-01-05 20:42:00 | Uso: 40
Fecha: 2024-01-05 20:50:00 | Uso: 41
Fecha: 2024-01-05 20:59:00 | Uso: 40
Fecha: 2024-01-05 21:21:00 | Uso: 37
Fecha: 2024-01-05 21:27:00 | Uso: 37
Fecha: 2024-01-05 21:40:00 | Uso: 41
Fecha: 2024-01-05 21:49:00 | Uso: 37
Fecha: 2024-01-05 22:16:00 | Uso: 41
Fecha: 2024-01-05 22:18:00 | Uso: 38
Fecha: 2024-01-05 22:50:00 | Uso: 38
Fecha: 2024-01-05 22:53:00 | Uso: 37
Fecha: 2024-01-05 23:16:00 | Uso: 35
Fecha: 2024-01-05 23:35:00 | Uso: 30
Fecha: 2024-01-05 23:43:00 | Uso: 28
Fecha: 2024-01-05 23:46:00 | Uso: 33
Fecha: 2024-01-05 23:49:00 | Uso: 37
Fecha: 2024-01-05 23:50:00 | Uso: 38
Fecha: 2024-01-05 23:54:00 | Uso: 42
Fecha: 2024-01-06 03:04:00 | Uso: 43
Fecha: 2024-01-06 03:17:00 | Uso: 42
Fecha: 2024-01-06 03:18:00 | Uso: 41
Fecha: 2024-01-06 03:38:00 | Uso: 44
Fecha: 2024-01-06 03:56:00 | Uso: 46
Fecha: 2024-01-06 04:14:00 | Uso: 43
Fecha: 2024-01-06 04:23:00 | Uso: 39
Fecha: 2024-01-06 04:25:00 | Uso: 39
Fecha: 2024-01-06 04:44:00 | Uso: 44
Fecha: 2024-01-06 04:48:00 | Uso: 46
Fecha: 2024-01-06 04:54:00 | Uso: 50
Fecha: 2024-01-06 04:57:00 | Uso: 48
Fecha: 2024-01-06 05:12:00 | Uso: 48
Fecha: 2024-01-06 05:22:00 | Uso: 48
Fecha: 2024-01-06 05:35:00 | Uso: 55
Fecha: 2024-01-06 05:44:00 | Uso: 53
Fecha: 2024-01-06 06:00:00 | Uso: 53
Fecha: 2024-01-06 06:02:00 | Uso: 51
Fecha: 2024-01-06 06:03:00 | Uso: 51
Fecha: 2024-01-06 06:04:00 | Uso: 50
Fecha: 2024-01-06 06:07:00 | Uso: 50
Fecha: 2024-01-06 06:11:00 | Uso: 52
Fecha: 2024-01-06 06:14:00 | Uso: 53
Fecha: 2024-01-06 06:17:00 | Uso: 55
Fecha: 2024-01-06 06:24:00 | Uso: 54
Fecha: 2024-01-06 06:32:00 | Uso: 54
Fecha: 2024-01-06 06:36:00 | Uso: 51
Fecha: 2024-01-06 07:17:00 | Uso: 54
Fecha: 2024-01-06 07:27:00 | Uso: 58
Fecha: 2024-01-06 07:39:00 | Uso: 55
Fecha: 2024-01-06 07:56:00 | Uso: 57
Fecha: 2024-01-06 07:57:00 | Uso: 51
Fecha: 2024-01-06 08:08:00 | Uso: 51
Fecha: 2024-01-06 08:11:00 | Uso: 55
Fecha: 2024-01-06 08:23:00 | Uso: 54
Fecha: 2024-01-06 08:24:00 | Uso: 56
Fecha: 2024-01-06 08:30:00 | Uso: 52
Fecha: 2024-01-06 08:48:00 | Uso: 49
Fecha: 2024-01-06 09:02:00 | Uso: 49
Fecha: 2024-01-06 09:11:00 | Uso: 47
Fecha: 2024-01-06 09:13:00 | Uso: 53
Fecha: 2024-01-06 09:14:00 | Uso: 53
Fecha: 2024-01-06 09:16:00 | Uso: 52
Fecha: 2024-01-06 09:38:00 | Uso: 52
Fecha: 2024-01-06 09:55:00 | Uso: 52
Fecha: 2024-01-06 09:59:00 | Uso: 48
Fecha: 2024-01-06 10:18:00 | Uso: 52
Fecha: 2024-01-06 10:28:00 | Uso: 35
Fecha: 2024-01-06 10:44:00 | Uso: 40
Fecha: 2024-01-06 10:46:00 | Uso: 36
Fecha: 2024-01-06 10:52:00 | Uso: 42
Fecha: 2024-01-06 11:00:00 | Uso: 48
Fecha: 2024-01-06 11:15:00 | Uso: 33
Fecha: 2024-01-06 11:18:00 | Uso: 31
Fecha: 2024-01-06 11:19:00 | Uso: 35
Fecha: 2024-01-06 11:20:00 | Uso: 35
Fecha: 2024-01-06 11:39:00 | Uso: 36
Fecha: 2024-01-06 11:40:00 | Uso: 38
Fecha: 2024-01-06 11:58:00 | Uso: 38
Fecha: 2024-01-06 12:04:00 | Uso: 38
Fecha: 2024-01-06 12:17:00 | Uso: 29
Fecha: 2024-01-06 12:23:00 | Uso: 27
Fecha: 2024-01-06 12:40:00 | Uso: 27
Fecha: 2024-01-06 12:57:00 | Uso: 29
Fecha: 2024-01-06 13:02:00 | Uso: 32
Fecha: 2024-01-06 13:05:00 | Uso: 35
Fecha: 2024-01-06 13:06:00 | Uso: 41
Fecha: 2024-01-06 13:17:00 | Uso: 33
Fecha: 2024-01-06 13:21:00 | Uso: 35
Fecha: 2024-01-06 13:22:00 | Uso: 34
Fecha: 2024-01-06 13:23:00 | Uso: 33
Fecha: 2024-01-06 13:40:00 | Uso: 35
Fecha: 2024-01-06 13:47:00 | Uso: 35
Fecha: 2024-01-06 14:12:00 | Uso: 37
Fecha: 2024-01-06 14:47:00 | Uso: 38
Fecha: 2024-01-06 14:49:00 | Uso: 43
Fecha: 2024-01-06 14:50:00 | Uso: 34
Fecha: 2024-01-06 14:58:00 | Uso: 34
Fecha: 2024-01-06 14:59:00 | Uso: 34
Fecha: 2024-01-06 15:06:00 | Uso: 32
Fecha: 2024-01-06 15:12:00 | Uso: 31
Fecha: 2024-01-06 15:18:00 | Uso: 31
Fecha: 2024-01-06 15:37:00 | Uso: 33
Fecha: 2024-01-06 16:26:00 | Uso: 33
Fecha: 2024-01-06 16:28:00 | Uso: 23
Fecha: 2024-01-06 16:35:00 | Uso: 30
Fecha: 2024-01-06 16:52:00 | Uso: 30
Fecha: 2024-01-06 17:04:00 | Uso: 35
Fecha: 2024-01-06 17:06:00 | Uso: 25
Fecha: 2024-01-06 17:08:00 | Uso: 24
Fecha: 2024-01-06 17:15:00 | Uso: 30
Fecha: 2024-01-06 17:20:00 | Uso: 33
Fecha: 2024-01-06 17:57:00 | Uso: 34
Fecha: 2024-01-06 17:58:00 | Uso: 35
Fecha: 2024-01-06 18:12:00 | Uso: 35
Fecha: 2024-01-06 18:23:00 | Uso: 35
Fecha: 2024-01-06 18:29:00 | Uso: 35
Fecha: 2024-01-06 18:35:00 | Uso: 35
Fecha: 2024-01-06 18:36:00 | Uso: 35
Fecha: 2024-01-06 18:37:00 | Uso: 35
Fecha: 2024-01-06 18:38:00 | Uso: 35
Fecha: 2024-01-06 18:41:00 | Uso: 36
Fecha: 2024-01-06 18:51:00 | Uso: 44
Fecha: 2024-01-06 18:53:00 | Uso: 44
Fecha: 2024-01-06 18:55:00 | Uso: 46
Fecha: 2024-01-06 18:57:00 | Uso: 37
Fecha: 2024-01-06 19:00:00 | Uso: 43
Fecha: 2024-01-06 19:10:00 | Uso: 42
Fecha: 2024-01-06 19:14:00 | Uso: 47
Fecha: 2024-01-06 19:15:00 | Uso: 50
Fecha: 2024-01-06 19:18:00 | Uso: 54
Fecha: 2024-01-06 19:26:00 | Uso: 57
Fecha: 2024-01-06 19:27:00 | Uso: 67
Fecha: 2024-01-06 19:32:00 | Uso: 41
Fecha: 2024-01-06 19:42:00 | Uso: 44
Fecha: 2024-01-06 19:45:00 | Uso: 49
Fecha: 2024-01-06 19:55:00 | Uso: 56
Fecha: 2024-01-06 19:56:00 | Uso: 57
Fecha: 2024-01-06 19:57:00 | Uso: 61
Fecha: 2024-01-06 19:59:00 | Uso: 61
Fecha: 2024-01-06 20:11:00 | Uso: 61
Fecha: 2024-01-06 20:15:00 | Uso: 68
Fecha: 2024-01-06 20:17:00 | Uso: 81
Fecha: 2024-01-06 20:21:00 | Uso: 27
Fecha: 2024-01-06 20:25:00 | Uso: 27
Fecha: 2024-01-06 20:35:00 | Uso: 27
Fecha: 2024-01-06 20:42:00 | Uso: 27
Fecha: 2024-01-06 20:50:00 | Uso: 30
Fecha: 2024-01-06 21:21:00 | Uso: 30
Fecha: 2024-01-06 21:22:00 | Uso: 34
Fecha: 2024-01-06 21:35:00 | Uso: 40
Fecha: 2024-01-06 21:40:00 | Uso: 43
Fecha: 2024-01-06 21:44:00 | Uso: 46
Fecha: 2024-01-06 22:16:00 | Uso: 47
Fecha: 2024-01-06 22:18:00 | Uso: 47
Fecha: 2024-01-06 22:42:00 | Uso: 47
Fecha: 2024-01-06 22:50:00 | Uso: 47
Fecha: 2024-01-06 22:53:00 | Uso: 47
Fecha: 2024-01-06 23:16:00 | Uso: 47
Fecha: 2024-01-06 23:43:00 | Uso: 6
Fecha: 2024-01-06 23:46:00 | Uso: 6
Fecha: 2024-01-06 23:49:00 | Uso: 7
Fecha: 2024-01-06 23:50:00 | Uso: 7
Fecha: 2024-01-06 23:54:00 | Uso: 7
Fecha: 2024-01-07 03:04:00 | Uso: 7
Fecha: 2024-01-07 03:17:00 | Uso: 7
Fecha: 2024-01-07 03:18:00 | Uso: 7
Fecha: 2024-01-07 03:25:00 | Uso: 8
Fecha: 2024-01-07 03:38:00 | Uso: 8
Fecha: 2024-01-07 03:56:00 | Uso: 8
Fecha: 2024-01-07 04:23:00 | Uso: 8
Fecha: 2024-01-07 04:25:00 | Uso: 8
Fecha: 2024-01-07 04:44:00 | Uso: 8
Fecha: 2024-01-07 04:48:00 | Uso: 9
Fecha: 2024-01-07 04:54:00 | Uso: 9
Fecha: 2024-01-07 05:12:00 | Uso: 11
Fecha: 2024-01-07 05:35:00 | Uso: 13
Fecha: 2024-01-07 05:44:00 | Uso: 12
Fecha: 2024-01-07 06:02:00 | Uso: 10
Fecha: 2024-01-07 06:03:00 | Uso: 10
Fecha: 2024-01-07 06:04:00 | Uso: 3
Fecha: 2024-01-07 06:07:00 | Uso: 3
Fecha: 2024-01-07 06:11:00 | Uso: 3
Fecha: 2024-01-07 06:14:00 | Uso: 3
Fecha: 2024-01-07 06:17:00 | Uso: 4
Fecha: 2024-01-07 06:36:00 | Uso: 4
Fecha: 2024-01-07 07:17:00 | Uso: 4
Fecha: 2024-01-07 07:27:00 | Uso: 5
Fecha: 2024-01-07 07:56:00 | Uso: 5
Fecha: 2024-01-07 07:57:00 | Uso: 2
Fecha: 2024-01-07 08:08:00 | Uso: 3
Fecha: 2024-01-07 08:11:00 | Uso: 3
Fecha: 2024-01-07 08:24:00 | Uso: 3
Fecha: 2024-01-07 08:30:00 | Uso: 2
Fecha: 2024-01-07 09:11:00 | Uso: 1
Fecha: 2024-01-07 09:13:00 | Uso: 1
Fecha: 2024-01-07 10:18:00 | Uso: 1
Fecha: 2024-01-07 10:44:00 | Uso: 1
Fecha: 2024-01-07 10:52:00 | Uso: 1
Fecha: 2024-01-07 11:00:00 | Uso: 1
Fecha: 2024-01-07 11:19:00 | Uso: 1
Fecha: 2024-01-07 11:20:00 | Uso: 1
Fecha: 2024-01-07 11:39:00 | Uso: 1
Fecha: 2024-01-07 11:40:00 | Uso: 1
Fecha: 2024-01-07 11:58:00 | Uso: 1
Fecha: 2024-01-07 12:04:00 | Uso: 1
Fecha: 2024-01-07 12:57:00 | Uso: 1
Fecha: 2024-01-07 13:05:00 | Uso: 1
Fecha: 2024-01-07 13:06:00 | Uso: 1
Fecha: 2024-01-07 13:17:00 | Uso: 1
Fecha: 2024-01-07 13:21:00 | Uso: 1
Fecha: 2024-01-07 14:47:00 | Uso: 1
Fecha: 2024-01-07 15:37:00 | Uso: 1
Fecha: 2024-01-07 16:35:00 | Uso: 1
Fecha: 2024-01-07 17:04:00 | Uso: 1
Fecha: 2024-01-07 17:15:00 | Uso: 1
Fecha: 2024-01-07 17:20:00 | Uso: 1
Fecha: 2024-01-07 18:51:00 | Uso: 1
Fecha: 2024-01-07 19:26:00 | Uso: 1
Fecha: 2024-01-07 20:50:00 | Uso: 1
Fecha: 2024-01-07 21:22:00 | Uso: 1
Fecha: 2024-01-07 21:44:00 | Uso: 1
Fecha: 2024-01-07 23:46:00 | Uso: 1
Aeropuerto: OMDB
Fecha: 2024-01-04 22:53:00 | Uso: 8
Fecha: 2024-01-04 22:57:00 | Uso: 10
Fecha: 2024-01-04 22:59:00 | Uso: 14
Fecha: 2024-01-04 23:03:00 | Uso: 19
Fecha: 2024-01-04 23:04:00 | Uso: 27
Fecha: 2024-01-04 23:09:00 | Uso: 32
Fecha: 2024-01-04 23:11:00 | Uso: 40
Fecha: 2024-01-04 23:15:00 | Uso: 38
Fecha: 2024-01-04 23:16:00 | Uso: 37
Fecha: 2024-01-04 23:24:00 | Uso: 41
Fecha: 2024-01-04 23:26:00 | Uso: 42
Fecha: 2024-01-04 23:30:00 | Uso: 49
Fecha: 2024-01-04 23:36:00 | Uso: 50
Fecha: 2024-01-04 23:37:00 | Uso: 54
Fecha: 2024-01-04 23:39:00 | Uso: 55
Fecha: 2024-01-04 23:43:00 | Uso: 64
Fecha: 2024-01-04 23:58:00 | Uso: 78
Fecha: 2024-01-04 23:59:00 | Uso: 82
Fecha: 2024-01-05 00:04:00 | Uso: 83
Fecha: 2024-01-05 00:10:00 | Uso: 87
Fecha: 2024-01-05 00:16:00 | Uso: 93
Fecha: 2024-01-05 00:21:00 | Uso: 103
Fecha: 2024-01-05 00:24:00 | Uso: 109
Fecha: 2024-01-05 00:26:00 | Uso: 115
Fecha: 2024-01-05 00:27:00 | Uso: 121
Fecha: 2024-01-05 00:28:00 | Uso: 115
Fecha: 2024-01-05 00:32:00 | Uso: 122
Fecha: 2024-01-05 00:35:00 | Uso: 132
Fecha: 2024-01-05 00:36:00 | Uso: 140
Fecha: 2024-01-05 00:39:00 | Uso: 148
Fecha: 2024-01-05 00:57:00 | Uso: 152
Fecha: 2024-01-05 01:12:00 | Uso: 155
Fecha: 2024-01-05 01:13:00 | Uso: 164
Fecha: 2024-01-05 01:14:00 | Uso: 167
Fecha: 2024-01-05 01:15:00 | Uso: 175
Fecha: 2024-01-05 01:17:00 | Uso: 185
Fecha: 2024-01-05 01:21:00 | Uso: 191
Fecha: 2024-01-05 01:23:00 | Uso: 185
Fecha: 2024-01-05 01:26:00 | Uso: 183
Fecha: 2024-01-05 01:30:00 | Uso: 188
Fecha: 2024-01-05 01:40:00 | Uso: 189
Fecha: 2024-01-05 01:44:00 | Uso: 190
Fecha: 2024-01-05 01:45:00 | Uso: 193
Fecha: 2024-01-05 01:57:00 | Uso: 198
Fecha: 2024-01-05 02:00:00 | Uso: 205
Fecha: 2024-01-05 02:04:00 | Uso: 208
Fecha: 2024-01-05 02:06:00 | Uso: 210
Fecha: 2024-01-05 02:13:00 | Uso: 206
Fecha: 2024-01-05 02:16:00 | Uso: 215
Fecha: 2024-01-05 02:19:00 | Uso: 220
Fecha: 2024-01-05 02:32:00 | Uso: 213
Fecha: 2024-01-05 02:33:00 | Uso: 216
Fecha: 2024-01-05 02:38:00 | Uso: 211
Fecha: 2024-01-05 02:42:00 | Uso: 218
Fecha: 2024-01-05 02:45:00 | Uso: 222
Fecha: 2024-01-05 03:19:00 | Uso: 218
Fecha: 2024-01-05 04:34:00 | Uso: 212
Fecha: 2024-01-05 05:07:00 | Uso: 212
Fecha: 2024-01-05 05:27:00 | Uso: 210
Fecha: 2024-01-05 06:38:00 | Uso: 208
Fecha: 2024-01-05 07:12:00 | Uso: 201
Fecha: 2024-01-05 07:32:00 | Uso: 197
Fecha: 2024-01-05 07:52:00 | Uso: 194
Fecha: 2024-01-05 07:53:00 | Uso: 193
Fecha: 2024-01-05 07:56:00 | Uso: 191
Fecha: 2024-01-05 08:02:00 | Uso: 183
Fecha: 2024-01-05 08:28:00 | Uso: 186
Fecha: 2024-01-05 08:42:00 | Uso: 194
Fecha: 2024-01-05 09:02:00 | Uso: 186
Fecha: 2024-01-05 09:37:00 | Uso: 183
Fecha: 2024-01-05 09:46:00 | Uso: 176
Fecha: 2024-01-05 09:48:00 | Uso: 178
Fecha: 2024-01-05 10:03:00 | Uso: 176
Fecha: 2024-01-05 10:11:00 | Uso: 179
Fecha: 2024-01-05 10:16:00 | Uso: 169
Fecha: 2024-01-05 10:33:00 | Uso: 168
Fecha: 2024-01-05 10:35:00 | Uso: 164
Fecha: 2024-01-05 10:52:00 | Uso: 157
Fecha: 2024-01-05 11:46:00 | Uso: 152
Fecha: 2024-01-05 12:20:00 | Uso: 147
Fecha: 2024-01-05 12:51:00 | Uso: 145
Fecha: 2024-01-05 13:04:00 | Uso: 150
Fecha: 2024-01-05 13:58:00 | Uso: 147
Fecha: 2024-01-05 14:01:00 | Uso: 143
Fecha: 2024-01-05 14:36:00 | Uso: 149
Fecha: 2024-01-05 15:19:00 | Uso: 143
Fecha: 2024-01-05 15:25:00 | Uso: 137
Fecha: 2024-01-05 15:30:00 | Uso: 133
Fecha: 2024-01-05 15:33:00 | Uso: 129
Fecha: 2024-01-05 15:45:00 | Uso: 125
Fecha: 2024-01-05 16:09:00 | Uso: 124
Fecha: 2024-01-05 16:30:00 | Uso: 123
Fecha: 2024-01-05 16:52:00 | Uso: 119
Fecha: 2024-01-05 17:01:00 | Uso: 119
Fecha: 2024-01-05 17:10:00 | Uso: 115
Fecha: 2024-01-05 17:28:00 | Uso: 112
Fecha: 2024-01-05 17:41:00 | Uso: 109
Fecha: 2024-01-05 17:43:00 | Uso: 109
Fecha: 2024-01-05 17:44:00 | Uso: 108
Fecha: 2024-01-05 17:47:00 | Uso: 109
Fecha: 2024-01-05 18:21:00 | Uso: 112
Fecha: 2024-01-05 18:36:00 | Uso: 109
Fecha: 2024-01-05 18:51:00 | Uso: 103
Fecha: 2024-01-05 19:10:00 | Uso: 99
Fecha: 2024-01-05 19:22:00 | Uso: 93
Fecha: 2024-01-05 20:12:00 | Uso: 94
Fecha: 2024-01-05 20:23:00 | Uso: 83
Fecha: 2024-01-05 20:44:00 | Uso: 83
Fecha: 2024-01-05 20:45:00 | Uso: 75
Fecha: 2024-01-05 20:48:00 | Uso: 79
Fecha: 2024-01-05 21:00:00 | Uso: 79
Fecha: 2024-01-05 21:19:00 | Uso: 71
Fecha: 2024-01-05 21:39:00 | Uso: 74
Fecha: 2024-01-05 21:53:00 | Uso: 74
Fecha: 2024-01-05 21:57:00 | Uso: 74
Fecha: 2024-01-05 22:05:00 | Uso: 70
Fecha: 2024-01-05 22:26:00 | Uso: 66
Fecha: 2024-01-05 22:55:00 | Uso: 66
Fecha: 2024-01-05 22:59:00 | Uso: 61
Fecha: 2024-01-05 23:04:00 | Uso: 55
Fecha: 2024-01-05 23:15:00 | Uso: 51
Fecha: 2024-01-05 23:16:00 | Uso: 51
Fecha: 2024-01-06 00:26:00 | Uso: 48
Fecha: 2024-01-06 00:28:00 | Uso: 45
Fecha: 2024-01-06 00:46:00 | Uso: 46
Fecha: 2024-01-06 01:02:00 | Uso: 47
Fecha: 2024-01-06 01:23:00 | Uso: 44
Fecha: 2024-01-06 01:26:00 | Uso: 39
Fecha: 2024-01-06 02:13:00 | Uso: 35
Fecha: 2024-01-06 02:32:00 | Uso: 32
Fecha: 2024-01-06 02:38:00 | Uso: 27
Fecha: 2024-01-06 02:56:00 | Uso: 27
Fecha: 2024-01-06 03:14:00 | Uso: 28
Fecha: 2024-01-06 03:19:00 | Uso: 24
Fecha: 2024-01-06 03:21:00 | Uso: 28
Fecha: 2024-01-06 03:41:00 | Uso: 29
Fecha: 2024-01-06 03:47:00 | Uso: 30
Fecha: 2024-01-06 04:34:00 | Uso: 27
Fecha: 2024-01-06 05:07:00 | Uso: 30
Fecha: 2024-01-06 05:15:00 | Uso: 31
Fecha: 2024-01-06 05:17:00 | Uso: 36
Fecha: 2024-01-06 05:27:00 | Uso: 33
Fecha: 2024-01-06 06:02:00 | Uso: 36
Fecha: 2024-01-06 06:38:00 | Uso: 30
Fecha: 2024-01-06 07:12:00 | Uso: 28
Fecha: 2024-01-06 07:15:00 | Uso: 28
Fecha: 2024-01-06 07:25:00 | Uso: 29
Fecha: 2024-01-06 07:32:00 | Uso: 24
Fecha: 2024-01-06 07:38:00 | Uso: 24
Fecha: 2024-01-06 07:52:00 | Uso: 19
Fecha: 2024-01-06 07:53:00 | Uso: 19
Fecha: 2024-01-06 07:56:00 | Uso: 18
Fecha: 2024-01-06 08:02:00 | Uso: 16
Fecha: 2024-01-06 08:04:00 | Uso: 18
Fecha: 2024-01-06 08:13:00 | Uso: 20
Fecha: 2024-01-06 08:28:00 | Uso: 27
Fecha: 2024-01-06 08:42:00 | Uso: 31
Fecha: 2024-01-06 08:59:00 | Uso: 33
Fecha: 2024-01-06 09:02:00 | Uso: 28
Fecha: 2024-01-06 09:37:00 | Uso: 26
Fecha: 2024-01-06 09:46:00 | Uso: 24
Fecha: 2024-01-06 09:48:00 | Uso: 26
Fecha: 2024-01-06 10:03:00 | Uso: 21
Fecha: 2024-01-06 10:11:00 | Uso: 25
Fecha: 2024-01-06 10:16:00 | Uso: 24
Fecha: 2024-01-06 10:33:00 | Uso: 18
Fecha: 2024-01-06 10:35:00 | Uso: 16
Fecha: 2024-01-06 10:49:00 | Uso: 17
Fecha: 2024-01-06 10:52:00 | Uso: 13
Fecha: 2024-01-06 11:25:00 | Uso: 14
Fecha: 2024-01-06 11:46:00 | Uso: 9
Fecha: 2024-01-06 12:20:00 | Uso: 6
Fecha: 2024-01-06 12:51:00 | Uso: 5
Fecha: 2024-01-06 13:04:00 | Uso: 18
Fecha: 2024-01-06 13:10:00 | Uso: 21
Fecha: 2024-01-06 13:49:00 | Uso: 22
Fecha: 2024-01-06 13:58:00 | Uso: 21
Fecha: 2024-01-06 14:01:00 | Uso: 21
Fecha: 2024-01-06 14:36:00 | Uso: 28
Fecha: 2024-01-06 15:19:00 | Uso: 25
Fecha: 2024-01-06 15:25:00 | Uso: 23
Fecha: 2024-01-06 15:30:00 | Uso: 21
Fecha: 2024-01-06 15:32:00 | Uso: 25
Fecha: 2024-01-06 15:33:00 | Uso: 6
Fecha: 2024-01-06 15:45:00 | Uso: 4
Fecha: 2024-01-06 15:48:00 | Uso: 4
Fecha: 2024-01-06 16:09:00 | Uso: 0
Fecha: 2024-01-06 16:30:00 | Uso: -6
Fecha: 2024-01-06 16:45:00 | Uso: -5
Fecha: 2024-01-06 16:52:00 | Uso: -7
Fecha: 2024-01-06 17:01:00 | Uso: -7
Fecha: 2024-01-06 17:10:00 | Uso: -7
Fecha: 2024-01-06 17:28:00 | Uso: -8
Fecha: 2024-01-06 17:41:00 | Uso: -8
Fecha: 2024-01-06 17:43:00 | Uso: -6
Fecha: 2024-01-06 17:44:00 | Uso: -8
Fecha: 2024-01-06 17:47:00 | Uso: -8
Fecha: 2024-01-06 18:21:00 | Uso: -8
Fecha: 2024-01-06 18:24:00 | Uso: -8
Fecha: 2024-01-06 18:36:00 | Uso: -10
Fecha: 2024-01-06 18:51:00 | Uso: -10
Fecha: 2024-01-06 19:22:00 | Uso: -10
Fecha: 2024-01-06 20:12:00 | Uso: -9
Fecha: 2024-01-06 20:44:00 | Uso: -9
Fecha: 2024-01-06 20:48:00 | Uso: -7
Fecha: 2024-01-06 21:00:00 | Uso: -7
Fecha: 2024-01-06 21:19:00 | Uso: -7
Fecha: 2024-01-06 21:39:00 | Uso: -7
Fecha: 2024-01-06 21:53:00 | Uso: -7
Fecha: 2024-01-06 21:57:00 | Uso: -6
Fecha: 2024-01-06 22:05:00 | Uso: -7
Fecha: 2024-01-06 22:26:00 | Uso: -11
Fecha: 2024-01-06 22:55:00 | Uso: -11
Fecha: 2024-01-06 23:04:00 | Uso: -11
Fecha: 2024-01-06 23:15:00 | Uso: -12
Fecha: 2024-01-07 00:26:00 | Uso: -12
Fecha: 2024-01-07 00:28:00 | Uso: -12
Fecha: 2024-01-07 00:46:00 | Uso: -12
Fecha: 2024-01-07 01:02:00 | Uso: -12
Fecha: 2024-01-07 01:23:00 | Uso: -12
Fecha: 2024-01-07 01:26:00 | Uso: -12
Fecha: 2024-01-07 02:32:00 | Uso: -12
Fecha: 2024-01-07 02:38:00 | Uso: -12
Fecha: 2024-01-07 03:14:00 | Uso: -12
Fecha: 2024-01-07 03:21:00 | Uso: -12
Fecha: 2024-01-07 03:41:00 | Uso: -12
Fecha: 2024-01-07 03:47:00 | Uso: -12
Fecha: 2024-01-07 04:01:00 | Uso: -12
Fecha: 2024-01-07 04:34:00 | Uso: -12
Fecha: 2024-01-07 05:15:00 | Uso: -12
Fecha: 2024-01-07 05:17:00 | Uso: -12
Fecha: 2024-01-07 06:02:00 | Uso: -12
Fecha: 2024-01-07 06:38:00 | Uso: -12
Fecha: 2024-01-07 07:15:00 | Uso: -12
Fecha: 2024-01-07 07:38:00 | Uso: -12
Fecha: 2024-01-07 08:02:00 | Uso: -12
Fecha: 2024-01-07 11:25:00 | Uso: -12
Fecha: 2024-01-07 15:48:00 | Uso: -12
Fecha: 2024-01-07 17:41:00 | Uso: -12
Fecha: 2024-01-07 18:24:00 | Uso: -12
Aeropuerto: SLLP
Fecha: 2024-01-05 13:07:00 | Uso: 3
Fecha: 2024-01-05 13:34:00 | Uso: 3
Fecha: 2024-01-05 14:42:00 | Uso: 3
Fecha: 2024-01-05 15:15:00 | Uso: 6
Fecha: 2024-01-05 15:50:00 | Uso: 6
Fecha: 2024-01-05 16:06:00 | Uso: 6
Fecha: 2024-01-05 16:09:00 | Uso: 6
Fecha: 2024-01-05 16:10:00 | Uso: 5
Fecha: 2024-01-05 16:11:00 | Uso: 9
Fecha: 2024-01-05 16:13:00 | Uso: 11
Fecha: 2024-01-05 16:18:00 | Uso: 11
Fecha: 2024-01-05 16:27:00 | Uso: 10
Fecha: 2024-01-05 16:30:00 | Uso: 10
Fecha: 2024-01-05 16:35:00 | Uso: 19
Fecha: 2024-01-05 16:43:00 | Uso: 23
Fecha: 2024-01-05 16:45:00 | Uso: 24
Fecha: 2024-01-05 16:52:00 | Uso: 27
Fecha: 2024-01-05 17:01:00 | Uso: 27
Fecha: 2024-01-05 17:12:00 | Uso: 27
Fecha: 2024-01-05 17:17:00 | Uso: 28
Fecha: 2024-01-05 17:32:00 | Uso: 28
Fecha: 2024-01-05 17:33:00 | Uso: 34
Fecha: 2024-01-05 17:38:00 | Uso: 33
Fecha: 2024-01-05 17:39:00 | Uso: 37
Fecha: 2024-01-05 17:41:00 | Uso: 36
Fecha: 2024-01-05 17:47:00 | Uso: 36
Fecha: 2024-01-05 17:53:00 | Uso: 35
Fecha: 2024-01-05 18:03:00 | Uso: 39
Fecha: 2024-01-05 18:05:00 | Uso: 37
Fecha: 2024-01-05 18:12:00 | Uso: 37
Fecha: 2024-01-05 18:17:00 | Uso: 41
Fecha: 2024-01-05 18:22:00 | Uso: 44
Fecha: 2024-01-05 18:27:00 | Uso: 42
Fecha: 2024-01-05 18:42:00 | Uso: 40
Fecha: 2024-01-05 18:49:00 | Uso: 45
Fecha: 2024-01-05 18:55:00 | Uso: 46
Fecha: 2024-01-05 18:56:00 | Uso: 46
Fecha: 2024-01-05 19:03:00 | Uso: 43
Fecha: 2024-01-05 19:14:00 | Uso: 41
Fecha: 2024-01-05 19:35:00 | Uso: 41
Fecha: 2024-01-05 19:40:00 | Uso: 41
Fecha: 2024-01-05 19:41:00 | Uso: 48
Fecha: 2024-01-05 19:42:00 | Uso: 46
Fecha: 2024-01-05 19:47:00 | Uso: 45
Fecha: 2024-01-05 19:52:00 | Uso: 48
Fecha: 2024-01-05 19:54:00 | Uso: 48
Fecha: 2024-01-05 19:55:00 | Uso: 46
Fecha: 2024-01-05 19:56:00 | Uso: 46
Fecha: 2024-01-05 19:58:00 | Uso: 50
Fecha: 2024-01-05 20:11:00 | Uso: 55
Fecha: 2024-01-05 20:54:00 | Uso: 50
Fecha: 2024-01-05 20:59:00 | Uso: 48
Fecha: 2024-01-05 21:06:00 | Uso: 46
Fecha: 2024-01-05 21:43:00 | Uso: 45
